CaseID,trace,length
Case 4077,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 4078,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4079,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4080,"<BOS>, Assign seriousness, Resolve ticket, Resolve ticket, Closed, <EOS>",4
Case 4081,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 4083,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4085,"<BOS>, Assign seriousness, Assign seriousness, Resolve ticket, Closed, <EOS>",4
Case 4086,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 4087,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 4088,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4089,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 4090,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4091,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4092,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4093,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4094,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4095,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4096,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4097,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 4098,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4099,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4100,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 4101,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",8
Case 4102,"<BOS>, Take in charge ticket, Resolve ticket, Closed, <EOS>",3
Case 4103,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 4104,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4105,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4106,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4108,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4109,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4110,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 4111,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 4112,"<BOS>, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",4
Case 4113,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 4114,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 4115,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4116,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4117,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 4118,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4119,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4120,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4121,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 4122,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4123,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4124,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 4125,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4126,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 4128,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",9
Case 4129,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4130,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 4131,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4132,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 4133,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4134,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 4135,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4136,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4137,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 4138,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4139,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 4140,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4141,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4142,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 4143,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 4144,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4146,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4148,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 4150,"<BOS>, Assign seriousness, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 4151,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4152,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 4153,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 4155,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 4157,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 4158,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4159,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4163,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4164,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 4166,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 4167,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4168,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4169,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4170,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4171,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",8
Case 4173,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4174,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4175,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4176,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4177,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 4178,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 4179,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 4180,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4181,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 4182,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4184,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 4186,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4188,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4189,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4190,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4191,"<BOS>, Assign seriousness, Resolve ticket, Resolve ticket, Closed, <EOS>",4
Case 4192,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4193,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4195,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 4196,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4198,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4199,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4200,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4201,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4202,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4203,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4204,"<BOS>, Assign seriousness, Resolve ticket, Resolve ticket, Closed, <EOS>",4
Case 4205,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4207,"<BOS>, Insert ticket, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",8
Case 4208,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4209,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4210,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4211,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4213,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",6
Case 4214,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4215,"<BOS>, Assign seriousness, Assign seriousness, Resolve ticket, Closed, <EOS>",4
Case 4216,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4217,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4218,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4219,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",6
Case 4220,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4221,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 4222,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 4223,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 4224,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4225,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Resolve ticket, Take in charge ticket, Resolve ticket, Closed, <EOS>",8
Case 4226,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4227,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, Closed, <EOS>",5
Case 4228,"<BOS>, Assign seriousness, Take in charge ticket, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",6
Case 4229,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4230,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 4231,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 4232,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4233,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4234,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 4235,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 4236,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4237,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",7
Case 4238,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4239,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4240,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4242,"<BOS>, Wait, Resolve ticket, Closed, <EOS>",3
Case 4243,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 4244,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Wait, Resolve ticket, Closed, <EOS>",6
Case 4245,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 4246,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4247,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4249,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4250,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",8
Case 4251,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 4252,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4253,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 4254,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 4256,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4258,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4260,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4261,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 4262,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4263,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 4264,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4265,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 4266,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 4267,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 4270,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4271,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4272,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4273,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",7
Case 4274,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4275,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 4276,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4277,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4278,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 4279,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 4280,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Wait, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",10
Case 4281,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4283,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4284,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Take in charge ticket, Resolve ticket, Closed, Closed, <EOS>",8
Case 4285,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",7
Case 4286,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 4287,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
